measurement_id,con_idle_stateNumber,state,energyConsumption,ms,tx_power_median,current_max,rssi_median,rtt_median,rsrp_median,ECL_median,code,Location Coverage,ExpectedResponse,timestampUETransmission,timestampServerCapture,failure_direction,energyConsumptionTx,msTx,date,duration,module,operator,interval,psize,site,active_timer,tau,note,operator_humanReadable,Packet Size [Bytes],Throughput
271,121,CONNECTED,0.21912000000000198,2820.0,230.0,165384.0,-1035.0,,-1123.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,125,CONNECTED,0.2283900000000028,2879.0,230.0,164971.0,-1035.0,,-1128.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,127,CONNECTED,0.2128199999999989,2782.2509999999997,230.0,165135.99999999994,-1033.0,,-1124.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,131,CONNECTED,0.2193400000000008,2029.751,230.0,169347.0,-1036.0,,-1124.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,133,CONNECTED,0.23670999999999864,4094.0,230.0,166622.0,-1027.0,,-1118.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,135,CONNECTED,0.3164999999999978,4809.749,230.0,173804.0,-1028.0,,-1121.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,137,CONNECTED,0.21569999999999825,2564.001,230.0,165135.99999999994,-1039.0,,-1117.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,139,CONNECTED,0.2774399999999986,2708.0,230.0,168026.0,-1038.0,,-1128.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,141,CONNECTED,0.2205699999999986,4135.75,230.0,165135.99999999994,-1042.0,,-1132.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,143,CONNECTED,0.2373000000000012,6003.5,230.0,166044.0,-1034.5,,-1119.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,145,CONNECTED,0.8107199999999963,33634.75,230.0,172484.0,-1048.0,,-1114.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
271,147,CONNECTED,0.2345799999999976,3700.7509999999997,230.0,183133.0,-1032.0,,-1121.0,1.0,200,Bad,,,,,,,2019-06-13 12:55:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,20,
273,1,CONNECTED,0.3537737,2944.25,230.0,169677.0,-1027.0,,-1116.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,3,CONNECTED,0.34488500000000005,4030.5,230.0,170255.0,-1040.0,,-1128.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,5,CONNECTED,0.3514729000000001,4175.25,230.0,171741.0,-1022.0,,-1110.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,7,CONNECTED,0.3443559999999999,2723.0,230.0,168273.0,-1017.0,,-1102.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,9,CONNECTED,0.35463599999999995,4223.5,230.0,168191.0,-1015.0,,-1101.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,11,CONNECTED,0.4202980000000001,3815.2509999999997,230.0,172731.0,-1016.0,,-1105.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,13,CONNECTED,0.3808030000000002,3213.25,230.0,168356.0,-1023.0,,-1111.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,19,CONNECTED,0.3515679999999999,4230.5,230.0,169099.0,-1033.0,,-1120.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,21,CONNECTED,0.3492890000000002,3147.25,230.0,168273.0,-1021.0,,-1109.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,23,CONNECTED,0.4504280000000001,4375.75,230.0,174300.0,-1026.0,,-1111.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,25,CONNECTED,0.3366800000000003,2162.75,230.0,170667.0,-1025.0,,-1112.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,27,CONNECTED,0.34624399999999955,3398.0,230.0,168439.0,-1026.0,,-1114.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,31,CONNECTED,0.3383089999999997,4015.75,230.0,170255.0,-1031.0,,-1121.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,35,CONNECTED,0.4473540000000007,4804.75,230.0,170750.0,-1053.0,,-1140.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,37,CONNECTED,0.3351189999999997,3042.75,230.0,169677.0,-1053.0,,-1140.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,41,CONNECTED,0.34436400000000056,3396.75,230.0,180656.0,-1053.0,,-1140.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,43,CONNECTED,0.35230600000000045,4096.25,230.0,169264.0,-1055.0,,-1145.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,45,CONNECTED,0.4427429999999992,5438.75,230.0,168686.0,-1050.0,,-1138.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,49,CONNECTED,0.3586060000000009,4127.0,230.0,169099.0,-1022.0,,-1108.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,51,CONNECTED,0.34506999999999977,3407.5,230.0,170337.0,-1022.0,,-1108.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,55,CONNECTED,0.3476310000000007,4215.0,230.0,173309.0,-1028.0,,-1115.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,59,CONNECTED,0.3527510000000005,4110.75,230.0,168686.0,-1023.0,,-1112.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,61,CONNECTED,0.3532539999999997,2975.5,230.0,168439.0,-1017.0,,-1108.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,63,CONNECTED,0.4339809999999993,3924.25,230.0,177024.00000000003,-1022.0,,-1115.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,65,CONNECTED,0.4260999999999999,4822.25,230.0,173639.00000000006,-1022.0,,-1112.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,69,CONNECTED,0.3536970000000004,3332.0,230.0,169594.0,-1019.0,,-1108.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,73,CONNECTED,0.3593980000000005,4913.25,230.0,168521.0,-1018.0,,-1105.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,75,CONNECTED,0.4548100000000002,4249.0,230.0,169759.0,-1019.0,,-1107.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,79,CONNECTED,0.3396600000000021,3136.5,230.0,170667.0,-1018.0,,-1105.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,81,CONNECTED,0.3395299999999999,3078.0,230.0,176694.00000000003,-1020.0,,-1107.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,83,CONNECTED,0.3527699999999996,3260.25,230.0,168521.0,-1018.0,,-1105.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,85,CONNECTED,0.4486799999999995,4174.5,230.0,173804.0,-1023.0,,-1108.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,87,CONNECTED,0.34054000000000073,2791.75,230.0,171658.0,-1036.0,,-1112.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,89,CONNECTED,0.3403799999999997,2277.0,230.0,168356.0,-1019.0,,-1105.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,93,CONNECTED,0.3516699999999986,4264.75,230.0,169759.0,-1021.0,,-1108.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,95,CONNECTED,0.44303000000000203,5542.5,230.0,168191.0,-1021.0,,-1109.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,97,CONNECTED,0.3569299999999984,4181.25,230.0,168769.0,-1018.0,,-1105.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,99,CONNECTED,0.4396900000000024,3808.5,230.0,170667.0,-1020.0,,-1106.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,103,CONNECTED,0.4326100000000004,4457.0,230.0,168769.0,-1016.0,,-1102.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,107,CONNECTED,0.34180000000000105,2415.249,230.0,169842.00000000006,-1032.0,,-1107.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,111,CONNECTED,0.347430000000001,2755.75,230.0,168107.99999999994,-1019.0,,-1107.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,113,CONNECTED,0.43907999999999703,5044.25,230.0,173474.0,-1014.0,,-1101.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,115,CONNECTED,0.3369599999999977,2215.0,230.0,169429.0,-1017.0,,-1104.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,117,CONNECTED,0.3486900000000013,3479.25,230.0,169759.0,-1015.0,,-1100.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,119,CONNECTED,0.3570100000000025,4339.5,230.0,170090.00000000006,-1027.0,,-1113.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,121,CONNECTED,0.3352100000000036,2191.25,230.0,170998.0,-1016.0,,-1107.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,123,CONNECTED,0.4513800000000003,5054.75,230.0,182968.00000000003,-1018.0,,-1104.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,127,CONNECTED,0.3428499999999985,4094.7490000000003,230.0,169347.0,-1029.0,,-1104.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,129,CONNECTED,0.3466200000000015,3101.75,230.0,168356.0,-1018.0,,-1105.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,131,CONNECTED,0.35104000000000113,3080.0,230.0,170585.0,-1019.0,,-1105.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,133,CONNECTED,0.34018999999999977,3063.0,230.0,170750.0,-1017.0,,-1104.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,135,CONNECTED,0.34850999999999743,3046.75,230.0,168521.0,-1016.0,,-1103.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,137,CONNECTED,0.4471199999999982,4150.25,230.0,169512.0,-1017.0,,-1102.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,139,CONNECTED,0.4352799999999988,4834.5,230.0,168356.0,-1016.0,,-1102.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,141,CONNECTED,0.3396000000000008,3962.25,230.0,170832.99999999994,-1018.0,,-1105.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,143,CONNECTED,0.34620999999999924,3961.25,230.0,177683.99999999997,-1017.0,,-1105.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,147,CONNECTED,0.4370999999999974,5395.5,230.0,169099.0,-1017.0,,-1104.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,151,CONNECTED,0.1989200000000011,2087.0,,168521.0,,,,,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,155,CONNECTED,0.8083600000000004,33912.5,230.0,177024.00000000003,-1038.0,,-1103.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,157,CONNECTED,0.34487000000000023,3463.0,230.0,168521.0,-1015.0,,-1102.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,159,CONNECTED,0.34927000000000064,3439.5,230.0,172649.0,-1015.0,,-1102.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
273,161,CONNECTED,0.34863,4100.25,230.0,174547.0,-1016.0,,-1102.0,1.0,200,Bad,,,,,,,2019-06-13 13:57:05,3600,BC95GJB-02-STD,24201,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telenor,512,
275,1,CONNECTED,0.24410437100000001,4100.501,230.0,169182.0,-1017.0,4.146907,-1105.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,3,CONNECTED,0.2594032000000001,6437.0,230.0,168686.0,-1026.0,6.324457,-1113.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,5,CONNECTED,0.2391184000000001,2179.75,230.0,171493.0,-1032.0,2.329399,-1121.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,7,CONNECTED,0.30569329999999995,4122.5,230.0,177189.0,-1035.0,4.202656,-1128.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,9,CONNECTED,0.2355369999999999,2386.499,230.0,170255.0,-1002.0,2.285556,-1110.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,11,CONNECTED,0.248543,3972.5009999999997,230.0,169347.0,-1029.0,4.016725,-1117.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,13,CONNECTED,0.2961069999999999,2647.5,230.0,169264.0,-1022.0,2.725669,-1113.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,15,CONNECTED,0.26423399999999986,3894.5,230.0,168273.0,-1001.0,3.939101,-1110.0,1.0,400,Bad,Yes,,,Uplink,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,17,CONNECTED,0.2417259999999999,2674.0,230.0,173474.0,-1030.0,2.566793,-1119.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,19,CONNECTED,0.25185499999999994,4164.0,230.0,169677.0,-1029.0,4.209319,-1118.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,21,CONNECTED,0.24755899999999986,4383.25,230.0,172071.0,-1025.0,4.428683,-1112.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,23,CONNECTED,0.270937,5311.0,230.0,169182.0,-1026.0,5.356625,-1117.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,25,CONNECTED,0.2595290000000001,3465.5009999999997,230.0,165302.0,-1052.0,3.356493,-1154.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,27,CONNECTED,0.2577419999999999,3834.5,230.0,173639.00000000006,-1074.0,3.879556,-1173.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,29,CONNECTED,0.8376700000000001,24596.75,230.0,166044.0,-1068.0,,-1164.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,31,CONNECTED,0.25159900000000057,5616.75,230.0,166210.0,-1067.0,5.661247,-1207.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,33,CONNECTED,0.2426679999999992,2863.75,230.0,165054.0,-1067.0,2.908825,-1171.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,35,CONNECTED,0.29576200000000075,2808.7490000000003,230.0,171245.0,-1043.0,2.887685,-1133.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,37,CONNECTED,0.24363199999999985,3620.5,230.0,166127.0,-1057.0,3.665743,-1172.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,39,CONNECTED,0.23905399999999946,3411.2490000000003,230.0,165054.0,-1079.0,3.455765,-1179.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,41,CONNECTED,0.2506029999999999,3275.2509999999997,230.0,165962.0,-1084.0,3.320638,-1190.0,1.0,400,Bad,Yes,,,Uplink,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
275,43,CONNECTED,0.2450540000000005,2745.5,230.0,178427.0,-1061.0,2.63939,-1156.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 15:27:05,3600,BC95GJB-02-STD,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
